carat,depth,table,x,y,z,price
0.56,61.0,60.0,5.28,5.25,3.21,1605
1.2,60.7,60.0,6.8,6.84,4.14,9169
1.54,63.6,60.0,7.33,7.3,4.65,10349
0.42,60.9,58.0,4.85,4.84,2.95,898
0.9,63.2,61.0,6.09,6.13,3.86,3950
0.31,63.2,56.0,4.28,4.33,2.72,489
1.22,60.7,59.0,6.91,6.87,4.18,5671
0.76,61.1,57.0,5.84,5.95,3.6,3170
0.97,61.6,55.0,6.37,6.32,3.91,3694
0.51,61.8,56.0,5.12,5.14,3.17,1656
1.0,61.8,57.0,6.45,6.36,3.96,4274
1.22,61.2,58.0,6.81,6.91,4.2,7729
0.5,60.8,63.0,5.1,5.13,3.11,1436
1.7,62.8,59.0,7.6,7.55,4.76,9939
0.75,61.7,56.0,5.86,5.84,3.61,3150
1.25,62.7,58.0,6.74,6.95,4.29,5975
0.71,60.6,56.0,5.82,5.77,3.51,2586
0.46,61.6,55.0,5.0,5.03,3.09,1800
0.52,59.5,57.0,5.27,5.25,3.13,1815
1.0,63.7,59.0,6.32,6.27,4.01,6037
1.51,61.7,58.0,7.33,7.28,4.51,13945
2.03,63.0,56.0,8.12,8.05,5.09,13182
0.32,59.3,58.0,4.47,4.44,2.62,1080
0.9,62.8,54.0,6.11,6.21,3.87,7286
0.54,61.7,57.0,5.24,5.23,3.23,1944
0.41,61.2,56.0,4.81,4.84,2.95,760
1.5,61.7,54.0,7.36,7.4,4.55,13135
0.54,60.2,58.0,5.27,5.3,3.18,1361
1.12,62.4,58.0,6.63,6.58,4.12,4250
0.36,63.0,59.0,4.52,4.49,2.84,643
2.03,62.7,55.0,8.07,8.14,5.08,17752
0.57,62.5,57.0,5.28,5.31,3.31,1914
0.9,62.1,58.0,6.08,6.13,3.79,3303
0.7,61.7,61.0,5.67,5.7,3.51,2230
0.31,60.8,56.0,4.32,4.37,2.64,571
0.25,63.6,57.0,4.01,4.04,2.56,435
0.57,61.0,58.0,5.31,5.34,3.25,1851
0.31,61.8,56.0,4.36,4.34,2.69,959
0.55,61.4,55.0,5.24,5.28,3.23,1805
0.33,60.5,56.0,4.51,4.48,2.72,928
0.53,62.0,57.0,5.23,5.19,3.23,1683
1.33,60.5,58.0,7.15,7.1,4.31,12342
1.52,63.0,61.0,7.25,7.28,4.58,8280
0.3,58.8,60.0,4.39,4.42,2.59,393
1.15,61.8,54.0,6.78,6.75,4.18,4186
0.4,61.2,57.0,4.74,4.77,2.91,1053
0.32,63.2,52.0,4.38,4.39,2.77,683
0.25,63.3,54.0,3.98,4.02,2.52,467
0.38,59.5,61.0,4.66,4.69,2.78,921
0.5,60.1,58.0,5.21,5.17,3.12,1672
0.5,60.9,61.0,5.11,5.13,3.12,1838
0.5,62.7,56.0,5.07,5.1,3.19,1691
0.38,62.4,56.0,4.64,4.68,2.91,1095
0.86,60.2,56.0,6.16,6.19,3.72,3284
1.01,61.8,59.0,6.45,6.4,3.97,5946
0.52,61.0,56.0,5.2,5.23,3.18,1223
1.02,62.0,59.0,6.41,6.39,3.97,7485
1.37,62.6,55.0,7.12,7.07,4.44,12455
0.31,63.1,57.0,4.31,4.28,2.71,698
0.27,61.1,55.0,4.18,4.27,2.58,667
0.51,65.5,51.0,5.06,5.01,3.3,1709
0.7,61.9,56.0,5.69,5.72,3.53,3142
0.73,62.3,58.0,5.75,5.78,3.59,2565
1.56,60.7,57.0,7.49,7.53,4.56,12146
0.4,62.6,55.0,4.7,4.72,2.95,1168
0.81,60.1,57.0,6.07,6.1,3.66,3013
2.05,61.2,57.0,8.24,8.21,5.03,15837
1.12,62.1,57.0,6.71,6.65,4.14,4222
0.24,61.4,57.0,4.02,4.04,2.47,449
0.32,61.1,56.0,4.46,4.44,2.72,720
1.51,63.7,57.0,7.21,7.18,4.58,9741
1.01,60.0,58.0,6.55,6.51,3.92,4805
1.2,62.4,58.0,6.76,6.8,4.23,7114
0.38,62.5,61.0,4.59,4.63,2.88,590
0.93,61.7,58.0,6.22,6.29,3.86,4961
1.02,60.8,58.0,6.5,6.46,3.94,4718
0.31,61.9,54.0,4.38,4.41,2.72,789
0.59,60.5,61.0,5.43,5.5,3.31,1861
0.4,61.3,56.0,4.76,4.79,2.93,612
1.57,62.3,59.0,7.44,7.39,4.62,12417
0.31,63.5,57.0,4.34,4.32,2.75,628
1.13,59.4,58.0,6.8,6.74,4.02,4430
0.51,62.9,58.0,5.11,5.06,3.2,1546
1.55,62.4,57.0,7.5,7.45,4.67,8301
0.91,62.1,56.0,6.24,6.15,3.85,3498
1.36,59.5,61.0,7.21,7.24,4.3,9874
0.32,62.7,55.0,4.37,4.4,2.75,692
1.01,60.7,58.0,6.47,6.51,3.94,5638
0.9,61.8,58.0,6.26,6.2,3.85,3121
1.16,62.5,56.0,6.67,6.73,4.19,7451
1.73,62.2,59.0,7.62,7.65,4.75,12559
0.91,62.4,57.0,6.23,6.11,3.85,4138
0.51,61.3,55.0,5.11,5.17,3.15,1438
1.34,62.4,54.0,7.05,7.08,4.41,7659
0.5,63.2,59.0,5.02,5.04,3.18,1395
0.4,60.2,56.0,4.83,4.77,2.89,900
0.43,60.3,58.0,4.91,4.87,2.95,1264
0.41,63.5,57.0,4.72,4.7,2.99,692
1.01,64.5,59.0,6.27,6.23,4.03,3869
2.03,64.9,59.0,7.85,7.99,5.14,14687
0.41,62.3,56.0,4.77,4.73,2.96,1192
0.34,61.2,60.0,4.5,4.46,2.74,995
0.9,63.6,55.0,6.15,6.11,3.9,4685
0.9,63.0,60.0,6.09,6.13,3.85,4232
0.55,61.8,59.0,5.25,5.2,3.23,1321
0.9,61.8,56.0,6.18,6.25,3.84,4155
0.71,61.7,61.0,5.76,5.74,3.55,2629
0.32,63.4,55.0,4.35,4.36,2.76,561
0.72,61.8,55.0,5.79,5.76,3.57,1814
0.4,60.8,54.0,4.8,4.83,2.93,1097
0.34,61.4,56.0,4.5,4.55,2.78,481
0.72,61.4,57.0,5.74,5.79,3.54,4864
0.36,62.8,55.0,4.56,4.49,2.84,1013
0.55,62.7,59.0,5.22,5.25,3.28,1580
0.34,59.3,60.0,4.58,4.52,2.7,727
0.3,62.7,59.0,4.26,4.22,2.66,540
1.3,62.8,56.0,7.03,6.93,4.38,8124
1.51,61.6,56.0,7.34,7.25,4.5,8283
0.57,63.2,56.0,5.27,5.31,3.34,1741
1.2,62.1,57.0,6.78,6.71,4.19,5914
0.38,61.5,58.0,4.64,4.69,2.87,1000
1.23,62.9,58.0,6.82,6.76,4.27,8486
1.1,62.2,59.0,6.56,6.69,4.12,10329
0.31,63.1,57.0,4.3,4.35,2.73,544
1.0,62.8,57.0,6.37,6.31,3.98,4284
1.01,65.8,55.0,6.2,6.23,4.09,6159
0.71,63.7,56.0,5.62,5.65,3.59,1972
0.79,62.6,58.0,5.96,5.9,3.71,2827
1.01,63.3,58.0,6.36,6.3,4.01,4244
0.42,62.0,55.0,4.82,4.8,2.98,1024
0.42,60.6,58.0,4.82,4.95,2.96,921
2.07,59.4,61.0,8.35,8.31,4.95,15392
0.45,61.5,61.0,4.95,4.9,3.03,936
0.3,63.0,55.0,4.25,4.26,2.68,447
0.42,61.5,61.0,4.87,4.82,2.98,926
0.57,62.2,56.0,5.33,5.31,3.31,1751
0.51,63.6,54.0,5.05,5.08,3.22,1029
0.31,62.1,55.0,4.34,4.35,2.7,979
1.5,61.6,55.0,7.37,7.43,4.56,10558
0.43,61.3,57.0,4.85,4.87,2.98,1207
0.3,63.3,59.0,4.28,4.22,2.69,878
1.6,58.6,58.0,7.72,7.66,4.51,11021
0.41,62.6,55.0,4.79,4.77,2.99,876
0.34,62.3,56.0,4.48,4.45,2.78,1084
0.31,59.5,59.0,4.4,4.47,2.64,625
0.71,63.2,58.0,5.58,5.68,3.56,2137
0.41,61.7,55.0,4.78,4.75,2.94,1153
0.5,60.0,55.0,5.2,5.23,3.13,1148
0.31,63.1,54.0,4.38,4.33,2.75,593
0.86,61.2,58.0,6.1,6.16,3.75,2905
0.76,58.8,59.0,5.97,5.93,3.5,1676
1.06,62.5,58.0,6.5,6.47,4.05,5549
1.07,59.8,59.0,6.68,6.62,3.98,2260
2.01,59.9,65.0,8.19,8.14,4.89,15729
0.36,61.8,56.0,4.56,4.6,2.83,852
0.4,62.9,59.0,4.66,4.69,2.94,666
0.36,61.0,55.0,4.62,4.66,2.83,583
0.56,62.1,57.0,5.29,5.28,3.28,1814
0.74,61.9,56.0,5.84,5.79,3.6,3087
0.5,64.9,58.0,5.0,4.95,3.23,1712
1.01,63.7,55.0,6.32,6.37,4.04,3999
0.41,62.6,58.0,4.81,4.75,2.99,1107
0.41,62.0,56.0,4.77,4.75,2.95,1107
1.26,59.8,59.0,6.99,7.08,4.21,14952
0.42,60.9,57.0,4.86,4.83,2.95,851
1.52,58.1,60.0,7.59,7.53,4.39,9831
0.3,62.3,59.0,4.29,4.25,2.66,878
1.2,61.7,56.0,6.88,6.81,4.22,6740
0.33,62.0,59.0,4.44,4.4,2.74,668
0.35,61.1,56.0,4.56,4.58,2.79,707
1.01,62.9,55.0,6.36,6.42,4.02,7411
0.8,61.6,58.0,5.99,6.03,3.7,2606
0.91,63.5,57.0,6.11,6.07,3.87,4138
0.31,61.4,59.0,4.38,4.35,2.68,802
0.41,61.4,57.0,4.76,4.81,2.94,800
0.72,62.9,59.0,5.75,5.67,3.59,3566
1.5,60.4,57.0,7.41,7.43,4.48,14071
0.6,61.1,56.0,5.47,5.49,3.35,1648
1.01,62.6,59.0,6.24,6.35,3.94,3399
0.91,62.6,59.0,6.1,6.16,3.84,5733
0.51,61.0,58.0,5.17,5.1,3.13,1687
0.41,61.5,55.0,4.79,4.81,2.95,945
2.25,62.4,57.0,8.39,8.32,5.21,17143
0.35,61.4,55.0,4.59,4.56,2.81,1116
0.72,61.7,56.0,5.76,5.71,3.54,2177
0.78,61.0,57.0,5.94,5.99,3.64,2496
1.03,59.7,56.0,6.64,6.56,3.94,9205
0.56,62.1,55.0,5.29,5.33,3.3,1417
0.71,60.1,59.0,5.79,5.83,3.49,3145
0.36,60.9,59.0,4.58,4.62,2.8,568
0.71,63.5,56.0,5.67,5.63,3.59,2368
0.41,60.8,57.0,4.84,4.8,2.93,961
1.21,62.5,57.0,6.79,6.74,4.23,5707
1.01,60.9,56.0,6.51,6.55,3.98,8029
1.22,61.3,56.0,6.87,6.92,4.23,9203
1.5,66.6,54.0,7.05,7.01,4.68,4939
0.32,61.5,56.0,4.42,4.4,2.71,828
1.02,59.1,60.0,6.59,6.54,3.88,4037
0.77,63.4,58.0,5.81,5.74,3.66,2262
1.01,62.8,58.0,6.38,6.33,3.99,5741
0.5,61.2,56.0,5.13,5.17,3.15,1011
0.91,62.9,56.0,6.14,6.17,3.87,3763
1.5,60.4,59.0,7.35,7.39,4.45,12000
0.29,60.7,55.0,4.31,4.35,2.63,525
0.73,61.5,58.0,5.78,5.73,3.54,2519
0.3,60.8,60.0,4.27,4.31,2.61,789
0.31,63.6,57.0,4.28,4.3,2.73,544
0.85,62.0,55.0,6.08,6.14,3.78,4293
1.52,61.0,56.0,7.45,7.41,4.53,8299
0.58,61.8,56.0,5.37,5.41,3.33,2263
1.23,63.7,58.0,6.79,6.72,4.3,4050
0.7,62.9,58.0,5.67,5.65,3.56,2536
0.32,61.1,55.0,4.41,4.46,2.71,883
0.59,63.4,56.0,5.33,5.37,3.39,1294
0.3,62.0,54.0,4.33,4.35,2.69,863
0.43,62.0,57.0,4.84,4.87,3.01,1245
0.31,61.9,53.9,4.35,4.38,2.7,502
1.06,61.1,57.0,6.62,6.57,4.03,8776
0.71,62.9,57.0,5.71,5.65,3.57,2381
1.01,62.4,53.0,6.47,6.42,4.02,4642
1.02,63.6,58.0,6.37,6.4,4.06,7861
0.31,61.6,54.0,4.36,4.38,2.69,778
1.0,62.1,57.0,6.38,6.41,3.97,7569
0.71,61.9,57.0,5.72,5.79,3.56,2404
0.72,62.6,55.0,5.71,5.76,3.59,2440
1.01,62.9,60.0,6.36,6.32,3.99,7839
0.3,62.4,58.0,4.28,4.25,2.66,945
0.97,67.3,55.0,6.08,6.02,4.07,2357
0.31,63.0,55.0,4.32,4.34,2.73,571
1.07,61.1,57.0,6.61,6.65,4.05,4021
0.27,61.9,58.0,4.1,4.14,2.55,575
1.33,61.3,57.0,7.11,7.08,4.35,6118
0.33,61.4,60.0,4.44,4.39,2.71,1114
0.41,60.8,59.0,4.82,4.76,2.91,1153
0.71,63.5,59.0,5.63,5.67,3.59,2029
0.41,60.9,57.0,4.78,4.74,2.9,1107
1.34,61.1,59.0,7.05,7.12,4.33,6763
0.9,59.0,62.0,6.23,6.27,3.69,3577
0.9,62.0,56.0,6.16,6.19,3.83,8979
0.72,61.2,56.0,5.77,5.79,3.54,3722
0.51,62.0,56.0,5.1,5.15,3.17,2041
0.42,61.9,58.0,4.77,4.82,2.97,847
0.71,63.7,58.0,5.6,5.64,3.58,2922
1.21,64.5,56.0,6.69,6.62,4.29,4637
0.5,60.6,55.0,5.13,5.17,3.12,1710
1.16,62.3,56.0,6.77,6.68,4.19,6202
1.04,62.9,58.0,6.47,6.43,4.06,4277
0.54,61.1,60.0,5.28,5.23,3.21,1760
0.23,61.3,61.0,3.94,3.99,2.43,492
0.71,63.6,56.0,5.58,5.67,3.58,2098
1.0,60.9,60.0,6.45,6.42,3.92,6097
0.53,60.9,57.0,5.25,5.26,3.2,1598
0.33,62.0,60.0,4.43,4.38,2.73,743
1.04,61.0,60.0,6.54,6.48,3.97,6361
0.51,61.7,54.0,5.18,5.19,3.2,1000
1.0,63.4,58.0,6.33,6.3,4.01,3304
0.71,61.6,56.0,5.68,5.74,3.52,2202
1.4,60.8,57.0,7.21,7.23,4.39,15134
0.56,61.6,56.0,5.27,5.31,3.26,1963
0.33,61.2,55.0,4.45,4.47,2.73,801
0.66,61.7,55.0,5.64,5.6,3.47,1885
0.51,62.3,57.0,5.12,5.09,3.18,1882
0.74,59.8,58.0,5.89,5.94,3.54,2583
0.71,62.8,59.0,5.67,5.64,3.55,2300
0.77,62.9,59.0,5.84,5.79,3.66,2846
0.41,63.3,55.0,4.74,4.77,3.01,738
0.28,62.2,59.0,4.19,4.23,2.62,428
0.3,63.4,60.0,4.25,4.23,2.69,554
1.06,61.2,55.0,6.57,6.61,4.03,5277
1.0,62.2,61.0,6.41,6.38,3.98,7822
0.33,61.2,57.0,4.4,4.44,2.71,795
1.33,62.7,56.0,6.99,7.04,4.4,7088
1.02,59.9,58.0,6.48,6.55,3.9,4159
2.01,60.3,56.0,8.02,7.96,4.82,11188
0.32,61.0,57.0,4.42,4.46,2.71,758
0.31,61.3,55.0,4.37,4.34,2.67,558
0.78,60.6,60.0,5.91,5.93,3.59,2130
1.03,57.4,61.0,6.67,6.71,3.84,3892
2.4,62.0,57.0,8.53,8.47,5.27,12468
0.23,61.9,55.0,3.94,3.97,2.45,498
1.64,62.8,59.0,7.53,7.51,4.72,12670
2.03,61.6,55.0,8.19,8.14,5.03,18578
0.9,64.1,56.0,6.04,6.07,3.88,3755
1.0,63.8,56.0,6.25,6.29,4.0,5030
0.4,61.6,56.0,4.76,4.79,2.94,931
1.31,60.8,58.0,7.13,7.08,4.32,6529
0.77,62.0,56.0,5.87,5.9,3.65,3697
0.57,60.2,60.0,5.44,5.36,3.25,2059
0.54,61.6,57.0,5.25,5.23,3.23,1720
1.57,61.4,58.0,7.44,7.48,4.58,17175
2.01,60.3,60.0,8.11,8.08,4.88,16881
2.01,62.3,58.0,8.04,7.99,4.99,17235
0.4,62.8,59.0,4.69,4.64,2.93,945
0.35,60.0,61.0,4.57,4.6,2.75,491
0.33,62.5,55.0,4.42,4.45,2.77,579
0.91,61.9,59.0,6.17,6.23,3.84,5259
0.93,60.9,61.0,6.24,6.2,3.79,3437
0.71,63.2,60.0,5.63,5.6,3.55,3006
0.7,61.8,55.0,5.72,5.74,3.54,3471
0.71,61.8,58.0,5.66,5.7,3.51,2368
0.39,62.3,57.0,4.67,4.64,2.9,1097
0.43,62.0,59.0,4.82,4.8,2.98,1264
1.1,62.3,58.0,6.61,6.55,4.1,5088
0.77,61.3,60.0,5.9,5.88,3.61,2789
1.17,62.2,55.0,6.73,6.7,4.18,5556
0.9,63.5,57.0,5.98,6.09,3.83,4194
0.74,60.9,57.0,5.89,5.83,3.57,2617
0.7,61.7,62.0,5.69,5.65,3.5,2107
1.21,62.3,58.0,6.79,6.75,4.22,5387
0.31,62.5,53.0,4.34,4.37,2.72,533
1.04,62.2,56.0,6.56,6.49,4.06,5612
0.5,62.2,54.0,5.09,5.11,3.17,2052
1.54,63.5,57.0,7.27,7.37,4.65,9285
2.08,61.5,57.0,8.26,8.2,5.06,15065
0.31,59.2,62.0,4.34,4.41,2.59,777
1.05,61.6,61.0,6.55,6.5,4.02,5351
0.7,60.8,56.0,5.74,5.77,3.5,3656
0.36,62.4,55.0,4.54,4.57,2.84,896
0.9,69.0,59.0,5.89,5.82,4.04,2536
1.01,66.1,60.0,6.15,6.13,4.06,3197
0.45,61.3,55.0,4.96,4.99,3.05,790
0.31,63.1,58.0,4.34,4.31,2.73,628
1.12,61.0,56.0,6.68,6.65,4.07,4077
1.02,60.7,56.0,6.58,6.61,4.0,6704
1.01,64.5,57.0,6.26,6.2,4.02,5538
0.73,61.5,58.0,5.73,5.78,3.54,2496
0.36,61.6,56.0,4.61,4.58,2.83,597
0.41,63.8,56.0,4.69,4.74,3.01,683
1.0,58.9,60.0,6.6,6.55,3.87,2841
0.71,60.8,55.0,5.85,5.8,3.54,2554
1.01,63.4,60.0,6.33,6.26,3.99,3563
0.27,60.6,58.0,4.18,4.2,2.54,622
0.34,60.7,60.0,4.51,4.48,2.73,765
0.5,61.6,55.0,5.09,5.13,3.15,1410
0.54,62.1,56.0,5.21,5.25,3.25,1662
0.51,63.9,56.0,5.1,5.07,3.25,1443
0.54,61.3,57.0,5.25,5.28,3.23,1754
0.38,61.2,58.0,4.64,4.67,2.85,688
0.52,62.1,57.0,5.13,5.15,3.19,1835
0.71,62.2,56.0,5.7,5.74,3.56,2023
0.31,61.2,55.0,4.38,4.35,2.67,942
0.32,62.9,55.0,4.37,4.41,2.76,954
1.01,59.9,60.0,6.59,6.53,3.93,5215
1.24,59.2,55.0,7.05,7.03,4.17,5444
0.72,61.4,57.0,5.77,5.8,3.55,2642
1.0,63.4,61.0,6.29,6.33,4.0,3850
1.04,61.7,56.0,6.51,6.55,4.03,5469
1.2,60.9,57.0,6.87,6.9,4.19,8852
0.3,63.7,54.0,4.23,4.25,2.7,394
0.83,60.7,57.0,6.02,6.1,3.68,3290
2.07,62.3,59.0,8.1,8.14,5.06,15036
0.31,60.8,59.0,4.39,4.36,2.66,949
0.32,62.7,58.0,4.33,4.35,2.72,471
0.5,63.6,55.0,5.06,5.03,3.21,1286
1.29,60.9,58.0,7.01,6.97,4.26,10530
0.52,63.0,57.0,5.14,5.12,3.23,1605
0.4,60.7,60.0,4.74,4.78,2.89,1263
1.41,58.8,59.0,7.3,7.26,4.28,12671
0.3,61.8,58.0,4.26,4.28,2.64,658
0.7,61.3,61.0,5.67,5.62,3.46,1749
1.51,62.3,58.0,7.3,7.33,4.56,7034
0.54,61.3,55.0,5.24,5.26,3.22,1613
2.01,62.2,60.0,8.02,7.96,4.97,13387
1.0,62.9,56.0,6.33,6.39,4.0,5544
1.22,62.1,59.0,6.82,6.77,4.22,4509
0.5,61.0,61.0,5.08,5.11,3.11,1436
0.7,62.4,56.0,5.69,5.63,3.53,2596
1.7,61.5,58.0,7.74,7.64,4.73,8840
0.7,61.1,56.0,5.76,5.81,3.53,3370
0.51,61.8,58.0,5.08,5.11,3.15,1177
0.51,61.9,61.0,5.09,5.12,3.16,984
0.71,64.1,56.0,5.63,5.6,3.6,2547
0.43,59.9,58.0,4.93,4.89,2.94,1129
1.51,62.5,58.0,7.33,7.22,4.55,14294
0.31,61.7,54.0,4.38,4.4,2.71,891
0.37,61.4,56.0,4.65,4.66,2.86,874
1.01,62.2,59.0,6.36,6.3,3.94,8065
0.72,62.7,56.0,5.71,5.78,3.6,3219
1.23,59.3,59.0,7.13,6.97,4.18,6199
0.73,62.5,55.0,5.8,5.76,3.61,2801
0.38,60.6,58.0,4.68,4.7,2.84,700
0.31,61.7,55.0,4.4,4.35,2.7,942
0.51,63.0,58.0,4.99,5.08,3.17,1330
0.62,61.4,56.0,5.46,5.5,3.37,3299
1.5,61.1,60.0,7.4,7.3,4.49,13528
0.71,62.9,59.0,5.68,5.71,3.58,2226
1.5,60.7,61.0,7.36,7.33,4.46,8736
0.71,62.7,55.0,5.68,5.64,3.56,2317
0.34,61.4,57.0,4.5,4.46,2.75,1033
0.4,61.1,56.0,4.75,4.78,2.91,982
0.63,61.5,56.0,5.48,5.54,3.39,2513
0.58,62.4,60.0,5.34,5.3,3.32,1949
1.8,61.9,56.0,7.78,7.87,4.84,14814
0.41,61.4,56.0,4.81,4.83,2.96,1439
0.36,60.6,56.0,4.63,4.58,2.79,794
1.4,62.5,57.0,7.07,7.11,4.43,6996
1.51,60.6,58.0,7.36,7.4,4.47,8789
0.3,61.1,61.0,4.29,4.32,2.63,682
0.84,62.0,56.0,6.07,6.09,3.77,3535
1.01,62.4,59.0,6.3,6.42,3.97,4619
0.58,60.7,58.0,5.41,5.36,3.27,2105
0.31,60.5,58.0,4.43,4.4,2.67,907
1.0,64.8,60.0,6.23,6.18,4.02,3304
2.26,62.4,57.0,8.43,8.37,5.24,16904
0.33,61.0,56.0,4.48,4.51,2.74,722
1.21,62.5,60.0,6.77,6.7,4.21,8879
0.34,62.3,57.0,4.51,4.48,2.8,765
1.01,63.5,55.0,6.32,6.38,4.03,4363
0.52,61.6,55.0,5.16,5.19,3.19,1090
1.0,62.2,60.0,6.45,6.34,3.98,4469
0.5,62.5,58.0,5.04,5.1,3.17,1410
1.01,61.3,58.0,6.42,6.33,3.91,3597
0.71,61.5,55.0,5.74,5.77,3.54,3516
0.33,61.9,56.0,4.46,4.49,2.77,702
1.06,61.8,60.0,6.52,6.49,4.02,6698
1.56,61.9,55.0,7.44,7.46,4.61,9404
0.44,61.3,57.0,4.98,4.91,3.03,1089
1.09,59.2,63.0,6.67,6.71,3.96,4244
0.9,61.7,57.0,6.18,6.24,3.83,4921
1.0,57.7,65.0,6.55,6.59,3.79,3696
0.91,62.7,58.0,6.14,6.18,3.86,3579
1.2,62.8,56.0,6.73,6.75,4.23,9609
0.4,61.5,56.0,4.74,4.79,2.93,1158
1.5,61.3,59.0,7.38,7.33,4.51,5351
0.38,59.2,61.0,4.67,4.72,2.78,633
1.0,59.2,60.0,6.53,6.48,3.85,7056
0.9,61.6,57.0,6.24,6.17,3.82,3931
1.04,62.0,57.0,6.53,6.6,4.07,4200
1.07,62.4,58.0,6.54,6.47,4.06,4105
0.28,63.1,55.0,4.15,4.18,2.63,458
1.71,63.4,59.0,7.53,7.45,4.75,11389
0.4,62.5,58.0,4.65,4.73,2.93,912
1.11,61.3,60.0,6.6,6.54,4.03,5134
0.72,62.0,54.8,5.73,5.76,3.56,3543
1.75,61.5,59.0,7.76,7.66,4.74,16783
0.72,61.2,62.0,5.75,5.72,3.51,2212
1.03,61.7,56.0,6.49,6.47,4.0,6783
0.23,59.9,58.0,3.98,4.03,2.4,492
0.51,59.7,58.0,5.2,5.26,3.12,1261
0.74,63.2,56.0,5.74,5.72,3.62,3328
1.6,61.9,54.0,7.56,7.5,4.66,11437
0.9,63.1,57.0,6.13,6.16,3.88,4370
1.01,67.2,60.0,6.06,6.0,4.05,4276
1.21,58.2,59.0,7.05,7.03,4.1,5082
0.7,61.4,56.0,5.72,5.75,3.52,2733
0.35,62.6,53.7,4.51,4.54,2.83,483
0.46,59.9,55.0,5.06,5.08,3.04,1258
1.53,61.4,58.0,7.4,7.42,4.55,8021
0.74,60.8,56.0,5.85,5.89,3.57,3497
0.32,60.9,56.0,4.46,4.44,2.71,648
0.5,63.0,57.0,5.09,5.04,3.19,1181
1.11,64.2,58.0,6.53,6.47,4.17,4606
1.01,61.9,62.0,6.37,6.45,3.97,4477
0.31,61.2,59.0,4.4,4.36,2.68,605
0.31,59.3,59.0,4.48,4.42,2.64,698
0.9,62.5,58.0,6.08,6.14,3.82,4328
1.27,63.2,55.0,6.89,6.87,4.35,5669
0.98,68.0,63.0,6.13,6.02,4.13,1749
1.08,61.4,57.0,6.6,6.66,4.07,5049
1.12,60.9,57.0,6.66,6.6,4.04,3864
0.9,62.7,62.0,6.11,6.17,3.85,4124
1.2,62.6,56.0,6.78,6.73,4.23,8486
1.16,61.2,61.0,6.77,6.74,4.14,4820
0.73,62.8,59.0,5.76,5.68,3.59,2351
0.38,60.3,61.0,4.68,4.71,2.83,719
1.01,62.2,55.0,6.44,6.46,4.01,5166
0.39,61.5,56.0,4.73,4.7,2.9,990
1.24,60.0,59.0,6.99,7.04,4.21,5231
0.33,62.2,57.0,4.42,4.46,2.76,521
0.3,62.8,58.0,4.25,4.28,2.68,605
0.31,61.3,59.0,4.31,4.34,2.65,625
0.7,62.2,56.0,5.67,5.64,3.52,2560
0.37,62.1,54.0,4.67,4.73,2.92,825
0.32,59.3,58.0,4.47,4.5,2.66,533
1.08,63.1,59.0,6.49,6.53,4.11,5096
1.16,62.9,58.0,6.64,6.69,4.19,4586
0.38,61.9,57.0,4.66,4.61,2.87,963
1.06,60.5,57.0,6.63,6.6,4.0,5669
0.4,60.7,58.0,4.75,4.7,2.87,1163
0.71,62.5,56.0,5.7,5.73,3.57,2487
1.11,59.7,55.0,6.77,6.82,4.06,10141
0.72,61.5,57.0,5.74,5.77,3.54,2150
0.82,62.6,55.0,5.94,5.98,3.73,3131
1.0,61.7,57.0,6.39,6.42,3.95,5555
1.11,61.9,59.0,6.58,6.64,4.09,4273
0.5,62.9,61.0,5.03,4.96,3.14,1845
1.0,63.4,60.0,6.22,6.34,3.98,3676
0.41,60.0,57.0,4.85,4.81,2.9,1243
0.34,62.5,57.5,4.4,4.45,2.77,730
0.32,61.8,59.0,4.35,4.39,2.7,954
2.14,59.7,57.0,8.41,8.48,5.04,16914
0.32,61.9,55.0,4.38,4.41,2.72,491
1.5,64.2,56.0,7.2,7.26,4.64,7161
1.32,62.3,58.0,6.96,7.0,4.35,7389
1.2,62.9,57.0,6.79,6.76,4.26,5510
0.37,61.9,55.0,4.63,4.67,2.87,541
0.42,62.4,55.0,4.79,4.83,3.0,877
0.29,62.8,54.0,4.21,4.24,2.65,607
1.01,60.6,62.0,6.52,6.49,3.94,6332
0.31,63.0,58.0,4.29,4.32,2.71,816
0.71,62.5,58.0,5.69,5.73,3.57,3344
0.3,61.6,58.0,4.29,4.31,2.65,605
1.28,62.8,57.0,6.9,6.95,4.35,6726
0.23,60.5,61.0,3.96,3.97,2.4,357
1.0,64.1,57.0,6.32,6.29,4.04,6020
0.51,58.7,58.0,5.21,5.25,3.07,1363
0.33,61.8,60.0,4.44,4.4,2.73,1114
0.5,60.8,59.0,5.08,5.11,3.1,1915
0.54,62.1,55.0,5.18,5.23,3.23,1607
0.51,60.2,62.0,5.16,5.27,3.14,1393
2.06,61.8,58.0,8.15,8.1,5.02,16587
0.6,60.1,61.0,5.43,5.39,3.25,1219
1.37,59.4,61.0,7.29,7.25,4.32,7319
0.33,61.7,59.0,4.39,4.42,2.72,752
0.31,61.9,54.0,4.35,4.38,2.7,625
1.7,61.7,59.0,7.63,7.68,4.72,11257
0.31,61.3,56.0,4.36,4.39,2.68,671
0.93,64.7,58.0,6.09,6.06,3.93,3258
0.3,62.5,56.0,4.3,4.28,2.68,844
0.3,61.9,55.0,4.32,4.31,2.67,776
1.01,62.0,59.0,6.39,6.32,3.94,4989
0.39,60.8,56.0,4.76,4.78,2.9,805
